,episode,observed_returns,trial_number,planning_horizon
0,0,-14.0,0,4
1,1,-14.0,0,4
2,2,-14.0,0,4
3,3,-14.0,0,4
4,4,-14.0,0,4
5,5,-14.0,0,4
6,6,-14.0,0,4
7,7,-14.0,0,4
8,8,-14.0,0,4
9,9,-14.0,0,4
10,10,-14.0,0,4
11,11,-14.0,0,4
12,12,-14.0,0,4
13,13,-14.0,0,4
14,14,-14.0,0,4
15,15,-14.0,0,4
16,16,-14.0,0,4
17,17,-14.0,0,4
18,18,-14.0,0,4
19,19,-14.0,0,4
20,20,-14.0,0,4
21,21,-14.0,0,4
22,22,-14.0,0,4
23,23,-14.0,0,4
24,24,-14.0,0,4
25,25,-14.0,0,4
26,26,-14.0,0,4
27,27,-14.0,0,4
28,28,-14.0,0,4
29,29,-14.0,0,4
30,30,-14.0,0,4
31,31,-14.0,0,4
32,32,-14.0,0,4
33,33,-14.0,0,4
34,34,-14.0,0,4
35,35,-14.0,0,4
36,36,-14.0,0,4
37,37,-14.0,0,4
38,38,-14.0,0,4
39,39,-14.0,0,4
40,40,-14.0,0,4
41,41,-14.0,0,4
42,42,-14.0,0,4
43,43,-14.0,0,4
44,44,-14.0,0,4
45,45,-14.0,0,4
46,46,-14.0,0,4
47,47,-14.0,0,4
48,48,-14.0,0,4
49,49,-14.0,0,4
50,50,-14.0,0,4
51,51,-14.0,0,4
52,52,-14.0,0,4
53,53,-14.0,0,4
54,54,-14.0,0,4
55,55,-14.0,0,4
56,56,-14.0,0,4
57,57,-14.0,0,4
58,58,-14.0,0,4
59,59,-14.0,0,4
60,60,-14.0,0,4
61,61,-14.0,0,4
62,62,-14.0,0,4
63,63,-14.0,0,4
64,64,-14.0,0,4
65,65,-14.0,0,4
66,66,-14.0,0,4
67,67,-14.0,0,4
68,68,-14.0,0,4
69,69,-14.0,0,4
70,70,-14.0,0,4
71,71,-14.0,0,4
72,72,-14.0,0,4
73,73,-14.0,0,4
74,74,-14.0,0,4
75,75,-14.0,0,4
76,76,-14.0,0,4
77,77,-14.0,0,4
78,78,-14.0,0,4
79,79,-14.0,0,4
80,80,-14.0,0,4
81,81,-14.0,0,4
82,82,-14.0,0,4
83,83,-14.0,0,4
84,84,-14.0,0,4
85,85,-14.0,0,4
86,86,-14.0,0,4
87,87,-14.0,0,4
88,88,-14.0,0,4
89,89,-14.0,0,4
90,90,-14.0,0,4
91,91,-14.0,0,4
92,92,-14.0,0,4
93,93,-14.0,0,4
94,94,-14.0,0,4
95,95,-14.0,0,4
96,96,-14.0,0,4
97,97,-14.0,0,4
98,98,-14.0,0,4
99,99,-14.0,0,4
100,100,-14.0,0,4
101,101,-14.0,0,4
102,102,-14.0,0,4
103,103,-14.0,0,4
104,104,-14.0,0,4
105,105,-14.0,0,4
106,106,-14.0,0,4
107,107,-14.0,0,4
108,108,-14.0,0,4
109,109,-14.0,0,4
110,110,-14.0,0,4
111,111,-14.0,0,4
112,112,-14.0,0,4
113,113,-14.0,0,4
114,114,-14.0,0,4
115,115,-14.0,0,4
116,116,-14.0,0,4
117,117,-14.0,0,4
118,118,-14.0,0,4
119,119,-14.0,0,4
120,120,-14.0,0,4
121,121,-14.0,0,4
122,122,-14.0,0,4
123,123,-14.0,0,4
124,124,-14.0,0,4
125,125,-14.0,0,4
126,126,-14.0,0,4
127,127,-14.0,0,4
128,128,-14.0,0,4
129,129,-14.0,0,4
130,130,-14.0,0,4
131,131,-14.0,0,4
132,132,-14.0,0,4
133,133,-14.0,0,4
134,134,-14.0,0,4
135,135,-14.0,0,4
136,136,-14.0,0,4
137,137,-14.0,0,4
138,138,-14.0,0,4
139,139,-14.0,0,4
140,140,-14.0,0,4
141,141,-14.0,0,4
142,142,-14.0,0,4
143,143,-14.0,0,4
144,144,-14.0,0,4
145,145,-14.0,0,4
146,146,-14.0,0,4
147,147,-14.0,0,4
148,148,-14.0,0,4
149,149,-14.0,0,4
150,150,-14.0,0,4
151,151,-14.0,0,4
152,152,-14.0,0,4
153,153,-14.0,0,4
154,154,-14.0,0,4
155,155,-14.0,0,4
156,156,-14.0,0,4
157,157,-14.0,0,4
158,158,-14.0,0,4
159,159,-14.0,0,4
160,160,-14.0,0,4
161,161,-14.0,0,4
162,162,-14.0,0,4
163,163,-14.0,0,4
164,164,-14.0,0,4
165,165,-14.0,0,4
166,166,-14.0,0,4
167,167,-14.0,0,4
168,168,-14.0,0,4
169,169,-14.0,0,4
170,170,-14.0,0,4
171,171,-14.0,0,4
172,172,-14.0,0,4
173,173,-14.0,0,4
174,174,-14.0,0,4
175,175,-14.0,0,4
176,176,-14.0,0,4
177,177,-14.0,0,4
178,178,-14.0,0,4
179,179,-14.0,0,4
180,180,-14.0,0,4
181,181,-14.0,0,4
182,182,-14.0,0,4
183,183,-14.0,0,4
184,184,-14.0,0,4
185,185,-14.0,0,4
186,186,-14.0,0,4
187,187,-14.0,0,4
188,188,-14.0,0,4
189,189,-14.0,0,4
190,190,-14.0,0,4
191,191,-14.0,0,4
192,192,-14.0,0,4
193,193,-14.0,0,4
194,194,-14.0,0,4
195,195,-14.0,0,4
196,196,-14.0,0,4
197,197,-14.0,0,4
198,198,-14.0,0,4
199,199,-14.0,0,4
200,200,-14.0,0,4
201,201,-14.0,0,4
202,202,-14.0,0,4
203,203,-14.0,0,4
204,204,-14.0,0,4
205,205,-14.0,0,4
206,206,-14.0,0,4
207,207,-14.0,0,4
208,208,-14.0,0,4
209,209,-14.0,0,4
210,210,-14.0,0,4
211,211,-14.0,0,4
212,212,-14.0,0,4
213,213,-14.0,0,4
214,214,-14.0,0,4
215,215,-14.0,0,4
216,216,-14.0,0,4
217,217,-14.0,0,4
218,218,-14.0,0,4
219,219,-14.0,0,4
220,220,-14.0,0,4
221,221,-14.0,0,4
222,222,-14.0,0,4
223,223,-14.0,0,4
224,224,-14.0,0,4
225,225,-14.0,0,4
226,226,-14.0,0,4
227,227,-14.0,0,4
228,228,-14.0,0,4
229,229,-14.0,0,4
230,230,-14.0,0,4
231,231,-14.0,0,4
232,232,-14.0,0,4
233,233,-14.0,0,4
234,234,-14.0,0,4
235,235,-14.0,0,4
236,236,-14.0,0,4
237,237,-14.0,0,4
238,238,-14.0,0,4
239,239,-14.0,0,4
240,240,-14.0,0,4
241,241,-14.0,0,4
242,242,-14.0,0,4
243,243,-14.0,0,4
244,244,-14.0,0,4
245,245,-14.0,0,4
246,246,-14.0,0,4
247,247,-14.0,0,4
248,248,-14.0,0,4
249,249,-14.0,0,4
250,250,-14.0,0,4
251,251,-14.0,0,4
252,252,-14.0,0,4
253,253,-14.0,0,4
254,254,-14.0,0,4
255,255,-14.0,0,4
256,256,-14.0,0,4
257,257,-14.0,0,4
258,258,-14.0,0,4
259,259,-14.0,0,4
260,260,-14.0,0,4
261,261,-14.0,0,4
262,262,-14.0,0,4
263,263,-14.0,0,4
264,264,-14.0,0,4
265,265,-14.0,0,4
266,266,-14.0,0,4
267,267,-14.0,0,4
268,268,-14.0,0,4
269,269,-14.0,0,4
270,270,90.0,0,4
271,271,-14.0,0,4
272,272,-14.0,0,4
273,273,-14.0,0,4
274,274,-14.0,0,4
275,275,-14.0,0,4
276,276,-14.0,0,4
277,277,-14.0,0,4
278,278,-14.0,0,4
279,279,-14.0,0,4
280,280,-14.0,0,4
281,281,-14.0,0,4
282,282,-14.0,0,4
283,283,-14.0,0,4
284,284,-14.0,0,4
285,285,-14.0,0,4
286,286,-14.0,0,4
287,287,-14.0,0,4
288,288,-14.0,0,4
289,289,-14.0,0,4
290,290,-14.0,0,4
291,291,-14.0,0,4
292,292,-14.0,0,4
293,293,-14.0,0,4
294,294,-14.0,0,4
295,295,-14.0,0,4
296,296,-14.0,0,4
297,297,-14.0,0,4
298,298,-14.0,0,4
299,299,-14.0,0,4
300,300,-14.0,0,4
301,301,-14.0,0,4
302,302,-14.0,0,4
303,303,-14.0,0,4
304,304,-14.0,0,4
305,305,-14.0,0,4
306,306,-14.0,0,4
307,307,-14.0,0,4
308,308,-14.0,0,4
309,309,-14.0,0,4
310,310,-14.0,0,4
311,311,-14.0,0,4
312,312,-14.0,0,4
313,313,-14.0,0,4
314,314,-14.0,0,4
315,315,-14.0,0,4
316,316,-14.0,0,4
317,317,-14.0,0,4
318,318,-14.0,0,4
319,319,-14.0,0,4
320,320,-14.0,0,4
321,321,-14.0,0,4
322,322,-14.0,0,4
323,323,-14.0,0,4
324,324,-14.0,0,4
325,325,-14.0,0,4
326,326,-14.0,0,4
327,327,-14.0,0,4
328,328,-14.0,0,4
329,329,-14.0,0,4
330,330,-14.0,0,4
331,331,-14.0,0,4
332,332,-14.0,0,4
333,333,-14.0,0,4
334,334,-14.0,0,4
335,335,-14.0,0,4
336,336,-14.0,0,4
337,337,-14.0,0,4
338,338,-14.0,0,4
339,339,-14.0,0,4
340,340,-14.0,0,4
341,341,-14.0,0,4
342,342,-14.0,0,4
343,343,-14.0,0,4
344,344,-14.0,0,4
345,345,-14.0,0,4
346,346,-14.0,0,4
347,347,-14.0,0,4
348,348,-14.0,0,4
349,349,-14.0,0,4
350,350,-14.0,0,4
351,351,-14.0,0,4
352,352,-14.0,0,4
353,353,-14.0,0,4
354,354,-14.0,0,4
355,355,-14.0,0,4
356,356,-14.0,0,4
357,357,-14.0,0,4
358,358,-14.0,0,4
359,359,-14.0,0,4
360,360,-14.0,0,4
361,361,-14.0,0,4
362,362,-14.0,0,4
363,363,-14.0,0,4
364,364,-14.0,0,4
365,365,-14.0,0,4
366,366,-14.0,0,4
367,367,-14.0,0,4
368,368,-14.0,0,4
369,369,-14.0,0,4
370,370,-14.0,0,4
371,371,-14.0,0,4
372,372,-14.0,0,4
373,373,-14.0,0,4
374,374,-14.0,0,4
375,375,-14.0,0,4
376,376,-14.0,0,4
377,377,-14.0,0,4
378,378,-14.0,0,4
379,379,-14.0,0,4
380,380,-14.0,0,4
381,381,-14.0,0,4
382,382,-14.0,0,4
383,383,-14.0,0,4
