,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
0,0,0.0,-15,90,0,4
1,1,0.0,-15,92,0,4
2,2,0.0,-15,90,0,4
3,3,0.0,-15,90,0,4
4,4,0.0,-15,89,0,4
5,5,0.0,-15,90,0,4
6,6,0.0,-15,91,0,4
7,7,1.0,91,91,0,4
8,8,0.0,-15,94,0,4
9,9,0.9714285714285714,87,90,0,4
10,10,0.0,-15,92,0,4
11,11,0.0,-15,90,0,4
12,12,0.0,-15,89,0,4
13,13,1.0,96,96,0,4
14,14,1.0,94,94,0,4
15,15,0.0,-15,91,0,4
16,16,0.0,-15,90,0,4
17,17,0.0,-15,94,0,4
18,18,0.0,-15,91,0,4
19,19,0.0,-15,91,0,4
20,20,0.0,-15,89,0,4
21,21,0.0,-15,89,0,4
22,22,0.0,-15,90,0,4
23,23,0.0,-15,91,0,4
24,24,0.0,-15,91,0,4
25,25,0.0,-15,89,0,4
26,26,0.0,-15,93,0,4
27,27,0.0,-15,92,0,4
28,28,0.0,-15,92,0,4
29,29,0.0,-15,88,0,4
30,30,0.0,-15,89,0,4
31,31,0.0,-15,91,0,4
32,32,0.0,-15,91,0,4
33,33,0.0,-15,91,0,4
34,34,0.0,-15,91,0,4
35,35,0.0,-15,89,0,4
36,36,0.0,-15,91,0,4
37,37,0.0,-15,89,0,4
38,38,0.0,-15,91,0,4
39,39,0.0,-15,90,0,4
40,40,0.9719626168224299,89,92,0,4
41,41,0.0,-15,90,0,4
42,42,0.0,-15,91,0,4
43,43,0.0,-15,90,0,4
44,44,0.0,-15,89,0,4
45,45,0.0,-15,90,0,4
46,46,0.0,-15,88,0,4
47,47,0.0,-15,89,0,4
48,48,0.0,-15,90,0,4
49,49,0.0,-15,93,0,4
50,50,0.0,-15,92,0,4
51,51,0.0,-15,91,0,4
52,52,0.0,-15,90,0,4
53,53,0.0,-15,92,0,4
54,54,0.0,-15,89,0,4
55,55,0.0,-15,92,0,4
56,56,0.0,-15,90,0,4
57,57,0.0,-15,90,0,4
58,58,0.0,-15,92,0,4
59,59,0.0,-15,89,0,4
60,60,0.0,-15,90,0,4
61,61,0.0,-15,90,0,4
62,62,0.0,-15,92,0,4
63,63,0.0,-15,92,0,4
64,64,0.0,-15,91,0,4
65,65,0.0,-15,93,0,4
66,66,0.0,-15,91,0,4
67,67,0.9619047619047619,86,90,0,4
68,68,0.0,-15,89,0,4
69,69,0.0,-15,91,0,4
70,70,0.0,-15,93,0,4
71,71,0.0,-15,91,0,4
72,72,0.0,-15,90,0,4
73,73,0.0,-15,90,0,4
74,74,0.0,-15,89,0,4
75,75,0.0,-15,92,0,4
76,76,0.0,-15,92,0,4
77,77,0.0,-15,90,0,4
78,78,0.0,-15,90,0,4
79,79,0.0,-15,90,0,4
80,80,0.0,-15,90,0,4
81,81,0.0,-15,92,0,4
82,82,0.9532710280373832,87,92,0,4
83,83,0.9711538461538461,86,89,0,4
84,84,0.0,-15,89,0,4
85,85,0.0,-15,89,0,4
86,86,0.0,-15,91,0,4
87,87,0.0,-15,91,0,4
88,88,0.0,-15,91,0,4
89,89,0.0,-15,91,0,4
90,90,0.0,-15,90,0,4
91,91,1.0,91,91,0,4
92,92,0.0,-15,92,0,4
93,93,0.0,-15,93,0,4
94,94,0.0,-15,92,0,4
95,95,0.0,-15,90,0,4
96,96,0.0,-15,93,0,4
97,97,0.0,-15,90,0,4
98,98,0.0,-15,91,0,4
99,99,0.0,-15,89,0,4
100,100,0.0,-15,89,0,4
101,101,0.0,-15,90,0,4
102,102,0.0,-15,92,0,4
103,103,0.0,-15,91,0,4
104,104,0.0,-15,94,0,4
105,105,0.0,-15,92,0,4
106,106,0.0,-15,89,0,4
107,107,0.0,-15,92,0,4
108,108,0.0,-15,91,0,4
109,109,0.0,-15,91,0,4
110,110,0.0,-15,90,0,4
111,111,0.0,-15,91,0,4
112,112,0.0,-15,91,0,4
113,113,0.0,-15,92,0,4
114,114,0.0,-15,88,0,4
115,115,0.0,-15,91,0,4
116,116,0.0,-15,91,0,4
117,117,0.9345794392523364,85,92,0,4
118,118,0.0,-15,90,0,4
119,119,0.9724770642201835,91,94,0,4
120,120,0.0,-15,90,0,4
121,121,0.0,-15,92,0,4
122,122,0.0,-15,90,0,4
123,123,0.0,-15,90,0,4
124,124,0.0,-15,90,0,4
125,125,0.0,-15,92,0,4
126,126,0.0,-15,90,0,4
127,127,0.0,-15,91,0,4
128,128,0.0,-15,90,0,4
129,129,0.0,-15,89,0,4
130,130,0.0,-15,90,0,4
131,131,0.0,-15,90,0,4
132,132,0.0,-15,90,0,4
133,133,0.0,-15,90,0,4
134,134,0.0,-15,91,0,4
135,135,1.0,91,91,0,4
136,136,0.0,-15,90,0,4
137,137,0.9716981132075472,88,91,0,4
138,138,0.0,-15,92,0,4
139,139,0.9629629629629629,89,93,0,4
140,140,0.0,-15,91,0,4
141,141,0.0,-15,90,0,4
