,episode,observed_returns,trial_number,planning_factor
0,0,-14.0,0,0.0
1,1,-14.0,0,0.0
2,2,-14.0,0,0.0
3,3,-14.0,0,0.0
4,4,-14.0,0,0.0
5,5,-14.0,0,0.0
6,6,-14.0,0,0.0
7,7,-14.0,0,0.0
8,8,-14.0,0,0.0
9,9,-14.0,0,0.0
10,10,-14.0,0,0.0
11,11,-14.0,0,0.0
12,12,-14.0,0,0.0
13,13,-14.0,0,0.0
14,14,-14.0,0,0.0
15,15,-14.0,0,0.0
16,16,-14.0,0,0.0
17,17,-14.0,0,0.0
18,18,-14.0,0,0.0
19,19,-14.0,0,0.0
20,20,-14.0,0,0.0
21,21,-14.0,0,0.0
22,22,-14.0,0,0.0
23,23,-14.0,0,0.0
24,24,-14.0,0,0.0
25,25,-14.0,0,0.0
26,26,-14.0,0,0.0
27,27,-14.0,0,0.0
28,28,-14.0,0,0.0
29,29,-14.0,0,0.0
30,30,-14.0,0,0.0
31,31,-14.0,0,0.0
32,32,-14.0,0,0.0
33,33,-14.0,0,0.0
34,34,-14.0,0,0.0
35,35,-14.0,0,0.0
36,36,-14.0,0,0.0
37,37,-14.0,0,0.0
38,38,-14.0,0,0.0
39,39,-14.0,0,0.0
40,40,-14.0,0,0.0
41,41,-14.0,0,0.0
42,42,-14.0,0,0.0
43,43,-14.0,0,0.0
44,44,-14.0,0,0.0
45,45,-14.0,0,0.0
46,46,-14.0,0,0.0
47,47,-14.0,0,0.0
48,48,-14.0,0,0.0
49,49,-14.0,0,0.0
50,50,-14.0,0,0.0
51,51,-14.0,0,0.0
52,52,-14.0,0,0.0
53,53,-14.0,0,0.0
54,54,-14.0,0,0.0
55,55,-14.0,0,0.0
56,56,-14.0,0,0.0
57,57,-14.0,0,0.0
58,58,-14.0,0,0.0
59,59,-14.0,0,0.0
60,60,-14.0,0,0.0
61,61,-14.0,0,0.0
62,62,-14.0,0,0.0
63,63,-14.0,0,0.0
64,64,-14.0,0,0.0
65,65,-14.0,0,0.0
66,66,-14.0,0,0.0
67,67,-14.0,0,0.0
68,68,-14.0,0,0.0
69,69,-14.0,0,0.0
70,70,-14.0,0,0.0
71,71,-14.0,0,0.0
72,72,-14.0,0,0.0
73,73,-14.0,0,0.0
74,74,-14.0,0,0.0
75,75,-14.0,0,0.0
76,76,-14.0,0,0.0
77,77,-14.0,0,0.0
78,78,-14.0,0,0.0
79,79,-14.0,0,0.0
80,80,-14.0,0,0.0
81,81,-14.0,0,0.0
82,82,-14.0,0,0.0
83,83,-14.0,0,0.0
84,84,-14.0,0,0.0
85,85,-14.0,0,0.0
86,86,-14.0,0,0.0
87,87,-14.0,0,0.0
88,88,-14.0,0,0.0
89,89,-14.0,0,0.0
90,90,-14.0,0,0.0
91,91,-14.0,0,0.0
92,92,-14.0,0,0.0
93,93,-14.0,0,0.0
94,94,-14.0,0,0.0
95,95,-14.0,0,0.0
96,96,-14.0,0,0.0
97,97,-14.0,0,0.0
98,98,-14.0,0,0.0
99,99,-14.0,0,0.0
100,100,-14.0,0,0.0
101,101,-14.0,0,0.0
102,102,-14.0,0,0.0
103,103,-14.0,0,0.0
104,104,-14.0,0,0.0
105,105,-14.0,0,0.0
106,106,-14.0,0,0.0
107,107,-14.0,0,0.0
108,108,-14.0,0,0.0
109,109,-14.0,0,0.0
110,110,-14.0,0,0.0
111,111,-14.0,0,0.0
112,112,-14.0,0,0.0
113,113,-14.0,0,0.0
114,114,-14.0,0,0.0
115,115,-14.0,0,0.0
116,116,-14.0,0,0.0
117,117,-14.0,0,0.0
118,118,-14.0,0,0.0
119,119,-14.0,0,0.0
120,120,-14.0,0,0.0
121,121,-14.0,0,0.0
122,122,-14.0,0,0.0
123,123,-14.0,0,0.0
124,124,-14.0,0,0.0
125,125,-14.0,0,0.0
126,126,-14.0,0,0.0
127,127,-14.0,0,0.0
128,128,-14.0,0,0.0
129,129,-14.0,0,0.0
130,130,-14.0,0,0.0
131,131,-14.0,0,0.0
132,132,-14.0,0,0.0
133,133,-14.0,0,0.0
134,134,-14.0,0,0.0
135,135,-14.0,0,0.0
136,136,-14.0,0,0.0
137,137,-14.0,0,0.0
138,138,-14.0,0,0.0
139,139,-14.0,0,0.0
140,140,-14.0,0,0.0
141,141,-14.0,0,0.0
142,142,-14.0,0,0.0
143,143,-14.0,0,0.0
144,144,-14.0,0,0.0
145,145,-14.0,0,0.0
146,146,-14.0,0,0.0
147,147,-14.0,0,0.0
148,148,-14.0,0,0.0
149,149,-14.0,0,0.0
150,150,-14.0,0,0.0
151,151,-14.0,0,0.0
152,152,-14.0,0,0.0
153,153,-14.0,0,0.0
154,154,-14.0,0,0.0
155,155,-14.0,0,0.0
156,156,-14.0,0,0.0
157,157,-14.0,0,0.0
158,158,-14.0,0,0.0
159,159,-14.0,0,0.0
160,160,-14.0,0,0.0
161,161,-14.0,0,0.0
162,162,-14.0,0,0.0
163,163,-14.0,0,0.0
164,164,-14.0,0,0.0
165,165,-14.0,0,0.0
166,166,-14.0,0,0.0
167,167,-14.0,0,0.0
168,168,-14.0,0,0.0
169,169,-14.0,0,0.0
170,170,-14.0,0,0.0
171,171,-14.0,0,0.0
172,172,-14.0,0,0.0
173,173,-14.0,0,0.0
174,174,-14.0,0,0.0
175,175,-14.0,0,0.0
176,176,-14.0,0,0.0
177,177,-14.0,0,0.0
178,178,-14.0,0,0.0
179,179,-14.0,0,0.0
180,180,-14.0,0,0.0
181,181,-14.0,0,0.0
182,182,-14.0,0,0.0
183,183,-14.0,0,0.0
184,184,-14.0,0,0.0
185,185,-14.0,0,0.0
186,186,-14.0,0,0.0
187,187,-14.0,0,0.0
188,188,-14.0,0,0.0
189,189,-14.0,0,0.0
190,190,-14.0,0,0.0
191,191,-14.0,0,0.0
192,192,-14.0,0,0.0
193,193,-14.0,0,0.0
194,194,-14.0,0,0.0
195,195,-14.0,0,0.0
196,196,-14.0,0,0.0
197,197,-14.0,0,0.0
198,198,-14.0,0,0.0
199,199,-14.0,0,0.0
200,200,-14.0,0,0.0
201,201,-14.0,0,0.0
202,202,-14.0,0,0.0
203,203,-14.0,0,0.0
204,204,-14.0,0,0.0
205,205,-14.0,0,0.0
206,206,-14.0,0,0.0
207,207,-14.0,0,0.0
208,208,-14.0,0,0.0
209,209,-14.0,0,0.0
210,210,-14.0,0,0.0
211,211,-14.0,0,0.0
212,212,-14.0,0,0.0
213,213,-14.0,0,0.0
214,214,-14.0,0,0.0
215,215,-14.0,0,0.0
216,216,-14.0,0,0.0
217,217,-14.0,0,0.0
218,218,-14.0,0,0.0
219,219,-14.0,0,0.0
220,220,-14.0,0,0.0
221,221,-14.0,0,0.0
222,222,-14.0,0,0.0
223,223,-14.0,0,0.0
224,224,-14.0,0,0.0
225,225,-14.0,0,0.0
226,226,-14.0,0,0.0
227,227,-14.0,0,0.0
228,228,-14.0,0,0.0
229,229,-14.0,0,0.0
230,230,-14.0,0,0.0
231,231,-14.0,0,0.0
232,232,-14.0,0,0.0
233,233,-14.0,0,0.0
234,234,-14.0,0,0.0
235,235,-14.0,0,0.0
236,236,-14.0,0,0.0
237,237,-14.0,0,0.0
238,238,-14.0,0,0.0
239,239,-14.0,0,0.0
240,240,-14.0,0,0.0
241,241,-14.0,0,0.0
242,242,-14.0,0,0.0
243,243,-14.0,0,0.0
244,244,-14.0,0,0.0
245,245,-14.0,0,0.0
246,246,-14.0,0,0.0
247,247,-14.0,0,0.0
248,248,-14.0,0,0.0
249,249,-14.0,0,0.0
250,250,-14.0,0,0.0
251,251,-14.0,0,0.0
252,252,-14.0,0,0.0
253,253,-14.0,0,0.0
254,254,-14.0,0,0.0
255,255,-14.0,0,0.0
256,256,-14.0,0,0.0
257,257,-14.0,0,0.0
258,258,-14.0,0,0.0
259,259,-14.0,0,0.0
260,260,-14.0,0,0.0
261,261,-14.0,0,0.0
262,262,-14.0,0,0.0
263,263,-14.0,0,0.0
264,264,-14.0,0,0.0
265,265,-14.0,0,0.0
266,266,-14.0,0,0.0
267,267,-14.0,0,0.0
268,268,-14.0,0,0.0
269,269,-14.0,0,0.0
270,270,-14.0,0,0.0
271,271,-14.0,0,0.0
272,272,-14.0,0,0.0
273,273,-14.0,0,0.0
274,274,-14.0,0,0.0
275,275,-14.0,0,0.0
276,276,-14.0,0,0.0
277,277,-14.0,0,0.0
278,278,-14.0,0,0.0
279,279,-14.0,0,0.0
280,280,-14.0,0,0.0
281,281,-14.0,0,0.0
282,282,-14.0,0,0.0
283,283,-14.0,0,0.0
284,284,-14.0,0,0.0
285,285,-14.0,0,0.0
286,286,-14.0,0,0.0
287,287,-14.0,0,0.0
288,288,-14.0,0,0.0
289,289,-14.0,0,0.0
290,290,-14.0,0,0.0
291,291,-14.0,0,0.0
292,292,-14.0,0,0.0
293,293,-14.0,0,0.0
294,294,-14.0,0,0.0
295,295,-14.0,0,0.0
296,296,-14.0,0,0.0
297,297,-14.0,0,0.0
298,298,-14.0,0,0.0
299,299,-14.0,0,0.0
300,300,-14.0,0,0.0
301,301,-14.0,0,0.0
302,302,-14.0,0,0.0
303,303,-14.0,0,0.0
304,304,-14.0,0,0.0
305,305,-14.0,0,0.0
306,306,-14.0,0,0.0
307,307,-14.0,0,0.0
308,308,-14.0,0,0.0
309,309,-14.0,0,0.0
310,310,-14.0,0,0.0
311,311,-14.0,0,0.0
312,312,-14.0,0,0.0
